GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
F,DD,681,681,Holm,Birka Johanna,03-022999,2006,U17-1,U17,5250,5250,3,TSV Munkbrarup,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0086,03-BN,3,00-GN,DD
F,DD,682,682,Jetschni,Anne,07-042446,2008,U15-1,U15,5242,5242,3,BC Bad Königshofen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0233,07-UF,7,00-GS,DD
F,DD,683,683,Krause,Anja,16-010661,2010,U13-1,U13,5172,5172,5,TSV 1886 Markkleeberg,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0104,16-RVL,16,00-GS,DD
F,DD,683,684,Naumann,Laura,16-011343,2010,U13-1,U13,5172,5172,5,BV Zwenkau 64,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0103,16-RVL,16,00-GS,DD
F,DD,685,685,Rieke,Reneé Sophie,08-015264,2011,U11-2,U11,5154,5154,4,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,DD
F,DD,686,686,Stephan,Hannah,16-010879,2007,U15-2,U15,5153,5153,3,SG Meerane 02,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0218,16-RVC,16,00-GS,DD
F,DD,687,687,Marquart,Regina,05-062388,2003,U19-2,U19,5139,5139,1,VfL Herrenberg,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0020,05-SW,5,00-GS,DD
F,DD,687,688,Wagner,Romy,01-157799,2004,U19-1,U19,5139,5139,1,1.CfB Köln,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0033,01-S2,1,00-GW,DD
F,DD,689,689,Buthmann,Amy July,17-095060,2007,U15-2,U15,5134,5134,4,SV Eintracht Salzwedel,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0016,17-RMD,17,00-GN,DD
F,DD,690,690,Sufryd,Marlene,01-154505,2010,U13-1,U13,5129,5129,4,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,DD
F,DD,690,691,Bonnemann,Leni Klara,01-153034,2011,U11-2,U11,5129,5129,4,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,DD
F,DD,692,692,Rodriguez-Feck,Emilia,02-047208,2003,U19-2,U19,5111,5111,1,PSV GW Wiesbaden,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38117-Wi,02-Wi,2,00-GM,DD
F,DD,692,693,Boelssen,Milena,15-001508,2003,U19-2,U19,5111,5111,1,BSC 95 Schwerin,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0017,15-MVP,15,00-GN,DD
F,DD,694,694,Vadlamudi,Goutami,02-054087,2008,U15-1,U15,5101,5101,4,TV Bensheim,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-36019-Da,02-Da,2,00-GM,DD
F,DD,695,695,Übelhör,Laura,07-041730,2008,U15-1,U15,5089,5089,4,TV 1884 Marktheidenfeld,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0117,07-UF,7,00-GS,DD
F,DD,696,696,Schott,Emily,05-061229,2008,U15-1,U15,5032,5032,4,Spfr. Affaltrach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0406,05-NB,5,00-GS,DD
F,DD,697,697,Busch,Paula,11-055521,2005,U17-2,U17,5011,5011,2,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,DD
F,DD,697,698,Wild,Natalie,16-009967,2004,U19-1,U19,5011,5011,1,SG Bräunsdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0213,16-RVC,16,00-GS,DD
F,DD,697,699,Berisha,Ilirijana,05-055928,2004,U19-1,U19,5011,5011,1,SpVgg. Mössingen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0148,05-SW,5,00-GS,DD
F,DD,697,700,Jönßon,Lisa,03-022671,2003,U19-2,U19,5011,5011,2,1. Rendsburger BC,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0012,03-BM,3,00-GN,DD
F,DD,701,701,Bruhns,Johanna,02-055905,2006,U17-1,U17,4983,4983,2,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,DD
F,DD,701,702,Wiegershaus,Jule,02-055908,2005,U17-2,U17,4983,4983,2,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,DD
F,DD,703,703,Thalmeir,Anna Maria,07-039028,2005,U17-2,U17,4965,4965,4,TSV Aichach,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0001,07-SB,7,00-GS,DD
F,DD,704,704,Brocks,Lena,15-001359,2004,U19-1,U19,4956,4956,1,Güstrower SC,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0023,15-MVP,15,00-GN,DD
F,DD,705,705,Khilchenko,Lisa,06-153002,2008,U15-1,U15,4922,4922,2,BC 68 Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0003,06-HAM,6,00-GN,DD
F,DD,705,706,Schneider,Amalia,06-153400,2008,U15-1,U15,4922,4922,2,BC 68 Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0003,06-HAM,6,00-GN,DD
F,DD,707,707,Ksinsik,Maja,13-012601,2005,U17-2,U17,4832,4832,1,1. BC Sbr.-Bischmisheim,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14102,13-SAA,13,00-GM,DD
F,DD,708,708,Altenhoff,Leonie,01-151947,2006,U17-1,U17,4788,4788,2,VfB GW Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0367,01-N1,1,00-GW,DD
F,DD,709,709,Marcus,Clara,01-154475,2011,U11-2,U11,4781,4781,3,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,DD
F,DD,710,710,Samtleben,Vanessa,05-067678,2006,U17-1,U17,4754,4754,1,SG Schorndorf,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0038,05-NW,5,00-GS,DD
F,DD,710,711,Samtleben,Montserrat,05-067679,2008,U15-1,U15,4754,4754,1,SG Schorndorf,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0038,05-NW,5,00-GS,DD
F,DD,712,712,Milde,Annika,03-022065,2003,U19-2,U19,4753,4753,2,SC Itzehoe,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0274,03-BM,3,00-GN,DD
F,DD,712,713,Frey,Cara,03-022746,2004,U19-1,U19,4753,4753,2,SC Itzehoe,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0274,03-BM,3,00-GN,DD
F,DD,714,714,Wendt,Nele,16-010587,2008,U15-1,U15,4744,4744,2,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,DD
F,DD,715,715,Berger,Juli,05-052914,2003,U19-2,U19,4711,4711,1,BC Offenburg,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0374,05-SB,5,00-GS,DD
F,DD,715,716,Günther,Finja,05-055829,2003,U19-2,U19,4711,4711,1,BC Offenburg,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0374,05-SB,5,00-GS,DD
F,DD,715,717,Heusipp,Helen,01-151329,2004,U19-1,U19,4711,4711,1,Badmint.Club Kleve,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0104,01-N1,1,00-GW,DD
F,DD,715,718,Do,Kim-Loan,01-155637,2003,U19-2,U19,4711,4711,1,BV Aachen,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0952,01-S2,1,00-GW,DD
F,DD,715,719,Malcherek,Pauline,01-157503,2003,U19-2,U19,4711,4711,1,BV Aachen,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0952,01-S2,1,00-GW,DD
F,DD,720,720,Krull,Aliena,01-145376,2005,U17-2,U17,4677,4677,1,Krefelder BC,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0031,01-S1,1,00-GW,DD
F,DD,721,721,Wolf,Alina,03-021805,2008,U15-1,U15,4594,4594,3,TSV Munkbrarup,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0086,03-BN,3,00-GN,DD
F,DD,722,722,Kundi,Isha,07-042574,2008,U15-1,U15,4548,4548,2,TSV Neubiberg/Ottobrunn 1920,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0146,07-OB,7,00-GS,DD
F,DD,723,723,Paciorkowski,Paulina,01-152956,2004,U19-1,U19,4543,4543,1,PTSV Wuppertal,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0084,01-S1,1,00-GW,DD
F,DD,723,724,Junker,Ida,03-022341,2006,U17-1,U17,4543,4543,1,TSV Langenhorn,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0153,03-BN,3,00-GN,DD
F,DD,725,725,Binder,Julia,05-061623,2009,U13-2,U13,4531,4531,4,TSV Altshausen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0253,05-SW,5,00-GS,DD
F,DD,725,726,Steinmann,Feline,05-064326,2009,U13-2,U13,4531,4531,4,TSV Altshausen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0253,05-SW,5,00-GS,DD
F,DD,727,727,Sept,Ellen,01-156762,2008,U15-1,U15,4524,4524,2,SSV WBG Bochum,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0718,01-S1,1,00-GW,DD
F,DD,728,728,Zuchelkowski,Anna-Lea,06-153038,2007,U15-2,U15,4474,4474,1,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,DD
F,DD,729,729,Kuguschew,Anita,07-039695,2005,U17-2,U17,4454,4454,1,TSV 1860 Ansbach,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0009,07-MF,7,00-GS,DD
F,DD,730,730,Reime,Lucy,18-002558,2007,U15-2,U15,4421,4421,3,SV Blau-Weiß Niederroßla 1892,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1011,18-THN,18,00-GM,DD
F,DD,731,731,Chybych,Fiona,08-014574,2006,U17-1,U17,4387,4387,2,VfL Lichtenrade,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0017,08-BBB,8,00-GN,DD
F,DD,731,732,Knebel,Marleen,08-014575,2006,U17-1,U17,4387,4387,2,VfL Lichtenrade,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0017,08-BBB,8,00-GN,DD
F,DD,733,733,Buschei,Carolin,11-057065,2004,U19-1,U19,4384,4384,2,SV Offenheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0044,11-BN,11,00-GM,DD
F,DD,734,734,Gashi,Adriana,06-153808,2008,U15-1,U15,4381,4381,2,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,DD
F,DD,735,735,Springer,Emma,05-058671,2006,U17-1,U17,4379,4379,2,SSG Ulm,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0353,05-SW,5,00-GS,DD
F,DD,735,736,Minisini,Elena,05-064586,2006,U17-1,U17,4379,4379,2,SSG Ulm,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0353,05-SW,5,00-GS,DD
F,DD,737,737,Bromisch,Jaane,04-098349,2006,U17-1,U17,4363,4363,1,SC Melle 03,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123145,04-WE,4,00-GN,DD
F,DD,738,738,Huppert,Rosalie,16-011255,2008,U15-1,U15,4350,4350,3,BV Zwenkau 64,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0103,16-RVL,16,00-GS,DD
F,DD,739,739,Cubaleski,Sofia,01-153926,2005,U17-2,U17,4343,4343,1,SSV WBG Bochum,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0718,01-S1,1,00-GW,DD
F,DD,740,740,Weller,Lena,01-153402,2009,U13-2,U13,4342,4342,3,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DD
F,DD,741,741,Tran,Ha Anh,04-100138,2010,U13-1,U13,4306,4306,3,SSV WBG Bochum,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0718,01-S1,1,00-GW,DD
F,DD,742,742,Homann,Larissa,08-013870,2005,U17-2,U17,4296,4296,1,SC Siemensstadt Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0028,08-BBB,8,00-GN,DD
F,DD,742,743,Metzke,Amelie,08-013865,2005,U17-2,U17,4296,4296,1,SG EBT Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0043,08-BBB,8,00-GN,DD
F,DD,744,744,Gößling,Lana,01-152727,2004,U19-1,U19,4283,4283,1,TV Datteln,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0372,01-N1,1,00-GW,DD
F,DD,744,745,Petek,Anna-Lena,01-147401,2003,U19-2,U19,4283,4283,1,TV Datteln,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0372,01-N1,1,00-GW,DD
F,DD,744,746,Sommavilla,Lena,02-044819,2004,U19-1,U19,4283,4283,1,TV 1843 Dillenburg,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-15027-Wz,02-Wz,2,00-GM,DD
F,DD,744,747,Herrmann,Lily,02-052930,2005,U17-2,U17,4283,4283,1,TV 1843 Dillenburg,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-15027-Wz,02-Wz,2,00-GM,DD
F,DD,744,748,Bhardwaj,Aditi,01-149677,2003,U19-2,U19,4283,4283,1,BV Aachen,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0952,01-S2,1,00-GW,DD
F,DD,744,749,Coats,Leila,01-149680,2003,U19-2,U19,4283,4283,1,BV Aachen,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0952,01-S2,1,00-GW,DD
F,DD,750,750,Stepanzow,Lisa,05-064965,2009,U13-2,U13,4227,4227,3,BSpfr. Neusatz,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0225,05-NB,5,00-GS,DD
F,DD,751,751,Hoffmann,Nele,17-003101,2010,U13-1,U13,4224,4224,4,SV Anhalt Bobbau,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0003,17-RDE,17,00-GN,DD
F,DD,752,752,Schwennsen,Synje,03-022858,2011,U11-2,U11,4203,4203,5,TSV Großsolt-Freienwill,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0109,03-BN,3,00-GN,DD
F,DD,752,753,Schwennsen,Levke,03-022857,2009,U13-2,U13,4203,4203,5,TSV Großsolt-Freienwill,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0109,03-BN,3,00-GN,DD
F,DD,754,754,Knüpfer,Fabienne,03-023104,2008,U15-1,U15,4193,4193,2,TSV Berkenthin,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0084,03-BS,3,00-GN,DD
F,DD,755,755,Schwerm,Lena,01-141992,2004,U19-1,U19,4176,4176,1,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,DD
F,DD,755,756,Reuß,Trixi,02-051864,2004,U19-1,U19,4176,4176,1,TV Soden-Stolzenberg,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-19045-Fr,02-Fr,2,00-GM,DD
F,DD,757,757,Stumpf,Helene,05-062327,2010,U13-1,U13,4160,4160,3,VfL Herrenberg,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0020,05-SW,5,00-GS,DD
F,DD,758,758,Mozdzieng,Finja,01-153604,2008,U15-1,U15,4155,4155,2,SV Lippramsdorf,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0524,01-N1,1,00-GW,DD
F,DD,759,759,Markandu,Kuyilini,05-061431,2008,U15-1,U15,4151,4151,2,TV Aldingen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0220,05-SB,5,00-GS,DD
F,DD,760,760,Krais,Viktoria,06-153812,2005,U17-2,U17,4130,4130,1,TSG Bergedorf,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0055,06-HAM,6,00-GN,DD
F,DD,761,761,Bähr,Ronja,18-002270,2004,U19-1,U19,4111,4111,1,SG Feinmess Suhl,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3011,18-THS,18,00-GM,DD
F,DD,761,762,Scholz,Svenja,18-002213,2003,U19-2,U19,4111,4111,1,SG Feinmess Suhl,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3011,18-THS,18,00-GM,DD
F,DD,763,763,Peters,Amelie,02-057444,2008,U15-1,U15,4093,4093,3,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,DD
F,DD,764,764,Pilop,Paula,16-009575,2003,U19-2,U19,4089,4089,1,MSV Bautzen 04,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0408,16-RVO,16,00-GS,DD
F,DD,765,765,Böge,Emilia,16-011153,2008,U15-1,U15,4070,4070,3,SV Turbine Großenhain,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0309,16-RVD,16,00-GS,DD
F,DD,766,766,Hölting,Jana,01-157609,2010,U13-1,U13,4044,4044,3,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,DD
F,DD,767,767,Simeonova,Eva,05-057694,2006,U17-1,U17,4037,4037,2,TV Mannheim-Waldhof,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0042,05-NB,5,00-GS,DD
F,DD,767,768,Heinrich,Angelina,05-054367,2004,U19-1,U19,4037,4037,2,TV Mannheim-Waldhof,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0042,05-NB,5,00-GS,DD
F,DD,769,769,Monsig,Lilly,15-001756,2006,U17-1,U17,4027,4027,1,SV Motor Süd Neubrandenburg,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0010,15-MVP,15,00-GN,DD
F,DD,770,770,Janssen,Soley,01-155902,2005,U17-2,U17,4009,4009,1,Krefelder BC,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0031,01-S1,1,00-GW,DD
F,DD,770,771,Kagerer,Leonie,01-154772,2005,U17-2,U17,4009,4009,1,Krefelder BC,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0031,01-S1,1,00-GW,DD
F,DD,772,772,Huth,Esther,07-042808,2007,U15-2,U15,3996,3996,3,TV 1884 Marktheidenfeld,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0117,07-UF,7,00-GS,DD
F,DD,773,773,Pinkel,Anna,02-047114,2006,U17-1,U17,3975,3975,1,TG 1848 Camberg,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-14017-Wi,02-Wi,2,00-GM,DD
F,DD,773,774,Motsch,Victoria,02-049769,2004,U19-1,U19,3975,3975,1,TG 1848 Camberg,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-14017-Wi,02-Wi,2,00-GM,DD
F,DD,775,775,Moll,Lea,02-053916,2008,U15-1,U15,3971,3971,2,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DD
F,DD,776,776,Hayn,Fenya,02-053087,2007,U15-2,U15,3967,3967,2,BV Darmstadt,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-33255-Da,02-Da,2,00-GM,DD
F,DD,776,777,Niebling,Enya,02-055424,2005,U17-2,U17,3967,3967,2,BV Darmstadt,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-33255-Da,02-Da,2,00-GM,DD
F,DD,778,778,Hölzmann,Alina,01-152839,2010,U13-1,U13,3940,3940,3,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,DD
F,DD,778,779,Mattusch,Lena,01-152022,2010,U13-1,U13,3940,3940,3,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,DD
F,DD,780,780,Krishnan,Antara,08-014931,2009,U13-2,U13,3924,3924,2,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,DD
F,DD,780,781,Wagener,Malene,08-014536,2004,U19-1,U19,3924,3924,1,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,DD
F,DD,780,782,Sühlo,Ronja,08-016457,2004,U19-1,U19,3924,3924,1,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,DD
F,DD,780,783,Schwalm,Nele,08-014525,2004,U19-1,U19,3924,3924,1,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,DD
F,DD,784,784,Lemke,Marie-Theres,17-016082,2007,U15-2,U15,3916,3916,3,SV Eintracht Salzwedel,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0016,17-RMD,17,00-GN,DD
F,DD,785,785,Elpers,Nina,01-136126,2004,U19-1,U19,3897,3897,1,No Limit Nottuln,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0883,01-N1,1,00-GW,DD
F,DD,786,786,Weinzetl,Johanna,07-042150,2009,U13-2,U13,3886,3886,3,TSV Wolfstein,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0370,07-NO,7,00-GS,DD
F,DD,787,787,Balling-Eirich,Sofia,07-043899,2009,U13-2,U13,3883,3883,4,TV Ochsenfurt 1862,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0272,07-UF,7,00-GS,DD
F,DD,788,788,Schock,Sandra,05-049655,2004,U19-1,U19,3855,3855,1,TSF Gschwend,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0266,05-NW,5,00-GS,DD
F,DD,788,789,Gökeler,Jennifer,05-063908,2003,U19-2,U19,3855,3855,1,VfL Kirchheim,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0111,05-NW,5,00-GS,DD
F,DD,788,790,Aul,Helen,02-057585,2005,U17-2,U17,3855,3855,1,SG Bremthal,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30007-Fr,02-Fr,2,00-GM,DD
F,DD,788,791,Schwögler,Emily,07-041326,2003,U19-2,U19,3855,3855,1,SG Post/Süd Regensburg,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0177,07-NO,7,00-GS,DD
F,DD,788,792,Hoche,Hannah,18-009507,2003,U19-2,U19,3855,3855,1,SV 1975 Zeulenroda,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2014,18-THO,18,00-GM,DD
F,DD,788,793,Hänsel,Maxi,16-010041,2005,U17-2,U17,3855,3855,1,BV Zwenkau 64,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0103,16-RVL,16,00-GS,DD
F,DD,788,794,Müller,Lena,16-008897,2004,U19-1,U19,3855,3855,1,BV Zwenkau 64,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0103,16-RVL,16,00-GS,DD
F,DD,795,795,Grisse,Lara Lupita,06-153809,2009,U13-2,U13,3840,3840,2,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,DD
F,DD,795,796,Sander,Pauline,06-153251,2008,U15-1,U15,3840,3840,2,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,DD
F,DD,797,797,Schwarz,Emily,02-055964,2006,U17-1,U17,3786,3786,1,BV Hungen,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-12428-Wz,02-Wz,2,00-GM,DD
F,DD,797,798,Olyeynikova,Nicole,02-046420,2005,U17-2,U17,3786,3786,1,TV 1843 Dillenburg,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-15027-Wz,02-Wz,2,00-GM,DD
F,DD,797,799,Bergmann,Marie,07-039630,2004,U19-1,U19,3786,3786,1,FSV Michelbach,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0291,07-UF,7,00-GS,DD
